position,active_constructor,active_driver,GP_name,constructor,driver,age_at_gp_in_days,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
9,1,1,Autódromo José Carlos Pace,Alpine F1,Carlos Sainz,8473,8,11,0.0,0.5466926070038911,2017,19,0.9012345679012346,55,-23.7036
16,1,1,Autódromo José Carlos Pace,Alpine F1,Carlos Sainz,8837,15,12,0.0,0.5466926070038911,2018,20,0.9012345679012346,55,-23.7036
13,1,1,Autódromo José Carlos Pace,Williams,Valtteri Bottas,8854,13,21,0.0,0.4874274661508704,2013,19,0.9502487562189055,17,-23.7036
4,1,1,Autódromo José Carlos Pace,Williams,Valtteri Bottas,9204,4,10,1.0,0.4874274661508704,2014,18,0.9502487562189055,77,-23.7036
4,1,1,Autódromo José Carlos Pace,Williams,Valtteri Bottas,9575,7,5,10.0,0.4874274661508704,2015,18,0.9502487562189055,77,-23.7036
11,1,1,Autódromo José Carlos Pace,Williams,Valtteri Bottas,9939,11,11,0.0,0.4874274661508704,2016,20,0.9502487562189055,77,-23.7036
18,1,1,Autódromo José Carlos Pace,Williams,Lance Stroll,6954,16,16,0.0,0.4874274661508704,2017,19,0.8934426229508197,18,-23.7036
19,1,1,Autódromo José Carlos Pace,Williams,Lance Stroll,7318,19,18,0.0,0.4874274661508704,2018,20,0.8934426229508197,18,-23.7036
18,1,1,Autódromo José Carlos Pace,Williams,George Russell,7945,18,12,0.0,0.4874274661508704,2019,20,0.926829268292683,63,-23.7036
18,1,1,Autódromo José Carlos Pace,Williams,George Russell,8673,17,13,0.0,0.4874274661508704,2021,19,0.926829268292683,63,-23.7036
17,1,1,Autódromo José Carlos Pace,Williams,Nicholas Latifi,9635,16,16,0.0,0.4874274661508704,2021,19,0.819672131147541,6,-23.7036
16,1,1,Autódromo José Carlos Pace,Williams,Nicholas Latifi,9999,18,16,0.0,0.4874274661508704,2022,21,0.819672131147541,6,-23.7036
20,1,1,Autódromo José Carlos Pace,McLaren,Fernando Alonso,12527,20,15,0.0,0.6233009708737864,2015,18,0.935483870967742,14,-23.7036
10,1,1,Autódromo José Carlos Pace,McLaren,Fernando Alonso,12891,10,10,1.0,0.6233009708737864,2016,20,0.935483870967742,14,-23.7036
7,1,1,Autódromo José Carlos Pace,McLaren,Fernando Alonso,13255,6,8,4.0,0.6233009708737864,2017,19,0.935483870967742,14,-23.7036
18,1,1,Autódromo José Carlos Pace,McLaren,Fernando Alonso,13619,17,17,0.0,0.6233009708737864,2018,20,0.935483870967742,14,-23.7036
4,1,1,Autódromo José Carlos Pace,McLaren,Lewis Hamilton,9435,4,4,12.0,0.6233009708737864,2010,18,0.9457364341085271,2,-23.7036
4,1,1,Autódromo José Carlos Pace,McLaren,Lewis Hamilton,9820,4,22,0.0,0.6233009708737864,2011,19,0.9457364341085271,3,-23.7036
1,1,1,Autódromo José Carlos Pace,McLaren,Lewis Hamilton,10184,1,20,0.0,0.6233009708737864,2012,20,0.9457364341085271,4,-23.7036
14,1,1,Autódromo José Carlos Pace,McLaren,Sergio Pérez,8703,19,6,8.0,0.6233009708737864,2013,19,0.9364406779661016,6,-23.7036
9,1,1,Autódromo José Carlos Pace,McLaren,Daniel Ricciardo,11824,11,19,0.0,0.6233009708737864,2021,19,0.9523809523809523,3,-23.7036
14,1,1,Autódromo José Carlos Pace,McLaren,Daniel Ricciardo,12188,11,20,0.0,0.6233009708737864,2022,21,0.9523809523809523,3,-23.7036
20,1,1,Autódromo José Carlos Pace,McLaren,Carlos Sainz,9208,20,3,15.0,0.6233009708737864,2019,20,0.9012345679012346,55,-23.7036
11,1,1,Autódromo José Carlos Pace,McLaren,Lando Norris,7309,10,8,4.0,0.6233009708737864,2019,20,0.9512195121951219,4,-23.7036
8,1,1,Autódromo José Carlos Pace,McLaren,Lando Norris,8037,5,10,1.0,0.6233009708737864,2021,19,0.9512195121951219,4,-23.7036
4,1,1,Autódromo José Carlos Pace,McLaren,Lando Norris,8401,6,18,0.0,0.6233009708737864,2022,21,0.9512195121951219,4,-23.7036
5,1,1,Autódromo José Carlos Pace,Ferrari,Fernando Alonso,10693,5,3,15.0,0.8803088803088803,2010,18,0.935483870967742,8,-23.7036
5,1,1,Autódromo José Carlos Pace,Ferrari,Fernando Alonso,11078,5,4,12.0,0.8803088803088803,2011,19,0.935483870967742,5,-23.7036
8,1,1,Autódromo José Carlos Pace,Ferrari,Fernando Alonso,11442,7,2,18.0,0.8803088803088803,2012,20,0.935483870967742,5,-23.7036
3,1,1,Autódromo José Carlos Pace,Ferrari,Fernando Alonso,11806,3,3,15.0,0.8803088803088803,2013,19,0.935483870967742,3,-23.7036
8,1,1,Autódromo José Carlos Pace,Ferrari,Fernando Alonso,12156,8,6,8.0,0.8803088803088803,2014,18,0.935483870967742,14,-23.7036
3,1,1,Autódromo José Carlos Pace,Ferrari,Sebastian Vettel,10362,3,3,15.0,0.8803088803088803,2015,18,0.9453125,5,-23.7036
5,1,1,Autódromo José Carlos Pace,Ferrari,Sebastian Vettel,10726,5,5,10.0,0.8803088803088803,2016,20,0.9453125,5,-23.7036
2,1,1,Autódromo José Carlos Pace,Ferrari,Sebastian Vettel,11090,2,1,25.0,0.8803088803088803,2017,19,0.9453125,5,-23.7036
2,1,1,Autódromo José Carlos Pace,Ferrari,Sebastian Vettel,11454,2,6,8.0,0.8803088803088803,2018,20,0.9453125,5,-23.7036
2,1,1,Autódromo José Carlos Pace,Ferrari,Sebastian Vettel,11825,2,17,0.0,0.8803088803088803,2019,20,0.9453125,5,-23.7036
10,1,1,Autódromo José Carlos Pace,Ferrari,Kimi Räikkönen,12807,10,7,6.0,0.8803088803088803,2014,18,0.9487179487179487,7,-23.7036
5,1,1,Autódromo José Carlos Pace,Ferrari,Kimi Räikkönen,13178,4,4,12.0,0.8803088803088803,2015,18,0.9487179487179487,7,-23.7036
3,1,1,Autódromo José Carlos Pace,Ferrari,Kimi Räikkönen,13542,3,20,0.0,0.8803088803088803,2016,20,0.9487179487179487,7,-23.7036
3,1,1,Autódromo José Carlos Pace,Ferrari,Kimi Räikkönen,13906,3,3,15.0,0.8803088803088803,2017,19,0.9487179487179487,7,-23.7036
4,1,1,Autódromo José Carlos Pace,Ferrari,Kimi Räikkönen,14270,4,3,15.0,0.8803088803088803,2018,20,0.9487179487179487,7,-23.7036
6,1,1,Autódromo José Carlos Pace,Ferrari,Carlos Sainz,9936,3,6,8.0,0.8803088803088803,2021,19,0.9012345679012346,55,-23.7036
5,1,1,Autódromo José Carlos Pace,Ferrari,Carlos Sainz,10300,7,3,15.0,0.8803088803088803,2022,21,0.9012345679012346,55,-23.7036
4,1,1,Autódromo José Carlos Pace,Ferrari,Charles Leclerc,8067,14,18,0.0,0.8803088803088803,2019,20,0.8932038834951457,16,-23.7036
7,1,1,Autódromo José Carlos Pace,Ferrari,Charles Leclerc,8795,6,5,10.0,0.8803088803088803,2021,19,0.8932038834951457,16,-23.7036
10,1,1,Autódromo José Carlos Pace,Ferrari,Charles Leclerc,9159,5,4,12.0,0.8803088803088803,2022,21,0.8932038834951457,16,-23.7036
10,1,1,Autódromo José Carlos Pace,Alpine F1,Fernando Alonso,14718,12,9,2.0,0.5466926070038911,2021,19,0.935483870967742,14,-23.7036
7,1,1,Autódromo José Carlos Pace,Alpine F1,Fernando Alonso,15082,17,5,10.0,0.5466926070038911,2022,21,0.935483870967742,14,-23.7036
11,1,1,Autódromo José Carlos Pace,Alpine F1,Esteban Ocon,9189,8,8,4.0,0.5466926070038911,2021,19,0.9545454545454546,31,-23.7036
6,1,1,Autódromo José Carlos Pace,Alpine F1,Esteban Ocon,9553,16,8,4.0,0.5466926070038911,2022,21,0.9545454545454546,31,-23.7036
5,1,1,Autódromo José Carlos Pace,Mercedes,Lewis Hamilton,10548,5,9,2.0,0.8916827852998066,2013,19,0.9457364341085271,10,-23.7036
2,1,1,Autódromo José Carlos Pace,Mercedes,Lewis Hamilton,10898,2,2,18.0,0.8916827852998066,2014,18,0.9457364341085271,44,-23.7036
2,1,1,Autódromo José Carlos Pace,Mercedes,Lewis Hamilton,11269,2,2,18.0,0.8916827852998066,2015,18,0.9457364341085271,44,-23.7036
1,1,1,Autódromo José Carlos Pace,Mercedes,Lewis Hamilton,11633,1,1,25.0,0.8916827852998066,2016,20,0.9457364341085271,44,-23.7036
20,1,1,Autódromo José Carlos Pace,Mercedes,Lewis Hamilton,11997,20,4,12.0,0.8916827852998066,2017,19,0.9457364341085271,44,-23.7036
1,1,1,Autódromo José Carlos Pace,Mercedes,Lewis Hamilton,12361,1,1,25.0,0.8916827852998066,2018,20,0.9457364341085271,44,-23.7036
3,1,1,Autódromo José Carlos Pace,Mercedes,Lewis Hamilton,12732,3,7,6.0,0.8916827852998066,2019,20,0.9457364341085271,44,-23.7036
1,1,1,Autódromo José Carlos Pace,Mercedes,Lewis Hamilton,13460,10,1,25.0,0.8916827852998066,2021,19,0.9457364341085271,44,-23.7036
8,1,1,Autódromo José Carlos Pace,Mercedes,Lewis Hamilton,13824,2,2,18.0,0.8916827852998066,2022,21,0.9457364341085271,44,-23.7036
1,1,1,Autódromo José Carlos Pace,Mercedes,Valtteri Bottas,10303,1,2,18.0,0.8916827852998066,2017,19,0.9502487562189055,77,-23.7036
3,1,1,Autódromo José Carlos Pace,Mercedes,Valtteri Bottas,10667,3,5,10.0,0.8916827852998066,2018,20,0.9502487562189055,77,-23.7036
5,1,1,Autódromo José Carlos Pace,Mercedes,Valtteri Bottas,11038,4,20,0.0,0.8916827852998066,2019,20,0.9502487562189055,77,-23.7036
3,1,1,Autódromo José Carlos Pace,Mercedes,Valtteri Bottas,11766,1,3,15.0,0.8916827852998066,2021,19,0.9502487562189055,77,-23.7036
3,1,1,Autódromo José Carlos Pace,Mercedes,George Russell,9037,1,1,26.0,0.8916827852998066,2022,21,0.926829268292683,63,-23.7036
16,1,1,Autódromo José Carlos Pace,AlphaTauri,Daniel Ricciardo,8548,15,13,0.0,0.483495145631068,2012,20,0.9523809523809523,16,-23.7036
7,1,1,Autódromo José Carlos Pace,AlphaTauri,Daniel Ricciardo,8912,7,10,1.0,0.483495145631068,2013,19,0.9523809523809523,19,-23.7036
12,1,1,Autódromo José Carlos Pace,AlphaTauri,Carlos Sainz,7745,10,19,0.0,0.483495145631068,2015,18,0.9012345679012346,55,-23.7036
15,1,1,Autódromo José Carlos Pace,AlphaTauri,Carlos Sainz,8109,15,6,8.0,0.483495145631068,2016,20,0.9012345679012346,55,-23.7036
10,1,1,Autódromo José Carlos Pace,AlphaTauri,Max Verstappen,6620,9,9,2.0,0.483495145631068,2015,18,0.9079754601226994,33,-23.7036
17,1,1,Autódromo José Carlos Pace,AlphaTauri,Pierre Gasly,7949,19,12,0.0,0.483495145631068,2017,19,0.9345794392523364,10,-23.7036
10,1,1,Autódromo José Carlos Pace,AlphaTauri,Pierre Gasly,8313,9,13,0.0,0.483495145631068,2018,20,0.9345794392523364,10,-23.7036
7,1,1,Autódromo José Carlos Pace,AlphaTauri,Pierre Gasly,8684,6,2,18.0,0.483495145631068,2019,20,0.9345794392523364,10,-23.7036
17,1,1,Autódromo José Carlos Pace,Aston Martin,Sergio Pérez,9053,18,15,0.0,0.6170212765957447,2014,18,0.9364406779661016,11,-23.7036
13,1,1,Autódromo José Carlos Pace,Aston Martin,Sergio Pérez,9424,11,12,0.0,0.6170212765957447,2015,18,0.9364406779661016,11,-23.7036
9,1,1,Autódromo José Carlos Pace,Aston Martin,Sergio Pérez,9788,9,4,12.0,0.6170212765957447,2016,20,0.9364406779661016,11,-23.7036
6,1,1,Autódromo José Carlos Pace,Aston Martin,Sergio Pérez,10152,5,9,2.0,0.6170212765957447,2017,19,0.9364406779661016,11,-23.7036
12,1,1,Autódromo José Carlos Pace,Aston Martin,Sergio Pérez,10516,12,10,1.0,0.6170212765957447,2018,20,0.9364406779661016,11,-23.7036
11,1,1,Autódromo José Carlos Pace,Aston Martin,Esteban Ocon,7726,10,18,0.0,0.6170212765957447,2017,19,0.9545454545454546,31,-23.7036
13,1,1,Autódromo José Carlos Pace,Aston Martin,Esteban Ocon,8090,18,15,0.0,0.6170212765957447,2018,20,0.9545454545454546,31,-23.7036
17,1,1,Autódromo José Carlos Pace,Alfa Romeo,Sergio Pérez,7975,17,13,0.0,0.4260700389105059,2011,19,0.9364406779661016,17,-23.7036
13,1,1,Autódromo José Carlos Pace,Alfa Romeo,Sergio Pérez,8339,12,24,0.0,0.4260700389105059,2012,20,0.9364406779661016,15,-23.7036
8,1,1,Autódromo José Carlos Pace,Alfa Romeo,Charles Leclerc,7696,7,7,6.0,0.4260700389105059,2018,20,0.8932038834951457,16,-23.7036
2,1,1,Autódromo José Carlos Pace,Red Bull,Sebastian Vettel,8528,2,1,25.0,0.8430232558139534,2010,18,0.9453125,5,-23.7036
1,1,1,Autódromo José Carlos Pace,Red Bull,Sebastian Vettel,8913,1,2,18.0,0.8430232558139534,2011,19,0.9453125,1,-23.7036
4,1,1,Autódromo José Carlos Pace,Red Bull,Sebastian Vettel,9277,4,6,8.0,0.8430232558139534,2012,20,0.9453125,1,-23.7036
1,1,1,Autódromo José Carlos Pace,Red Bull,Sebastian Vettel,9641,1,1,25.0,0.8430232558139534,2013,19,0.9453125,1,-23.7036
6,1,1,Autódromo José Carlos Pace,Red Bull,Sebastian Vettel,9991,6,5,10.0,0.8430232558139534,2014,18,0.9453125,1,-23.7036
4,1,1,Autódromo José Carlos Pace,Red Bull,Sergio Pérez,11615,4,4,13.0,0.8430232558139534,2021,19,0.9364406779661016,11,-23.7036
9,1,1,Autódromo José Carlos Pace,Red Bull,Sergio Pérez,11979,4,7,6.0,0.8430232558139534,2022,21,0.9364406779661016,11,-23.7036
9,1,1,Autódromo José Carlos Pace,Red Bull,Daniel Ricciardo,9262,9,18,0.0,0.8430232558139534,2014,18,0.9523809523809523,3,-23.7036
9,1,1,Autódromo José Carlos Pace,Red Bull,Daniel Ricciardo,9633,19,11,0.0,0.8430232558139534,2015,18,0.9523809523809523,3,-23.7036
6,1,1,Autódromo José Carlos Pace,Red Bull,Daniel Ricciardo,9997,6,8,4.0,0.8430232558139534,2016,20,0.9523809523809523,3,-23.7036
5,1,1,Autódromo José Carlos Pace,Red Bull,Daniel Ricciardo,10361,14,6,8.0,0.8430232558139534,2017,19,0.9523809523809523,3,-23.7036
6,1,1,Autódromo José Carlos Pace,Red Bull,Daniel Ricciardo,10725,11,4,12.0,0.8430232558139534,2018,20,0.9523809523809523,3,-23.7036
4,1,1,Autódromo José Carlos Pace,Red Bull,Max Verstappen,6984,4,3,15.0,0.8430232558139534,2016,20,0.9079754601226994,33,-23.7036
4,1,1,Autódromo José Carlos Pace,Red Bull,Max Verstappen,7348,4,5,10.0,0.8430232558139534,2017,19,0.9079754601226994,33,-23.7036
5,1,1,Autódromo José Carlos Pace,Red Bull,Max Verstappen,7712,5,2,18.0,0.8430232558139534,2018,20,0.9079754601226994,33,-23.7036
1,1,1,Autódromo José Carlos Pace,Red Bull,Max Verstappen,8083,1,1,25.0,0.8430232558139534,2019,20,0.9079754601226994,33,-23.7036
2,1,1,Autódromo José Carlos Pace,Red Bull,Max Verstappen,8811,2,2,18.0,0.8430232558139534,2021,19,0.9079754601226994,33,-23.7036
2,1,1,Autódromo José Carlos Pace,Red Bull,Max Verstappen,9175,3,6,8.0,0.8430232558139534,2022,21,0.9079754601226994,1,-23.7036
12,1,1,Autódromo José Carlos Pace,Aston Martin,Sebastian Vettel,12553,9,11,0.0,0.6170212765957447,2021,19,0.9453125,5,-23.7036
13,1,1,Autódromo José Carlos Pace,Aston Martin,Sebastian Vettel,12917,9,11,0.0,0.6170212765957447,2022,21,0.9453125,5,-23.7036
16,1,1,Autódromo José Carlos Pace,Aston Martin,Lance Stroll,8417,14,20,0.0,0.6170212765957447,2021,19,0.8934426229508197,18,-23.7036
15,1,1,Autódromo José Carlos Pace,Aston Martin,Lance Stroll,8781,15,10,1.0,0.6170212765957447,2022,21,0.8934426229508197,18,-23.7036
9,1,1,Autódromo José Carlos Pace,Alfa Romeo,Kimi Räikkönen,14641,8,4,12.0,0.4260700389105059,2019,20,0.9487179487179487,7,-23.7036
14,1,1,Autódromo José Carlos Pace,Alfa Romeo,Kimi Räikkönen,15369,0,12,0.0,0.4260700389105059,2021,19,0.9487179487179487,7,-23.7036
18,1,1,Autódromo José Carlos Pace,Alfa Romeo,Valtteri Bottas,12130,14,9,2.0,0.4260700389105059,2022,21,0.9502487562189055,77,-23.7036
13,1,1,Autódromo José Carlos Pace,Alfa Romeo,Antonio Giovinazzi,9469,12,5,10.0,0.4260700389105059,2019,20,0.9180327868852459,99,-23.7036
15,1,1,Autódromo José Carlos Pace,Alfa Romeo,Antonio Giovinazzi,10197,13,14,0.0,0.4260700389105059,2021,19,0.9180327868852459,99,-23.7036
9,1,1,Autódromo José Carlos Pace,Alpine F1,Kimi Räikkönen,12093,8,10,1.0,0.5466926070038911,2012,20,0.9487179487179487,9,-23.7036
19,1,1,Autódromo José Carlos Pace,Haas F1 Team,Mick Schumacher,8273,18,18,0.0,0.36585365853658536,2021,19,0.9302325581395349,47,-23.7036
20,1,1,Autódromo José Carlos Pace,Haas F1 Team,Mick Schumacher,8637,12,13,0.0,0.36585365853658536,2022,21,0.9302325581395349,47,-23.7036
20,1,1,Autódromo José Carlos Pace,Haas F1 Team,Nikita Mazepin,8293,19,17,0.0,0.36585365853658536,2021,19,0.8636363636363636,9,-23.7036
15,1,1,Autódromo José Carlos Pace,Aston Martin,Sergio Pérez,10887,15,9,2.0,0.6170212765957447,2019,20,0.9364406779661016,11,-23.7036
17,1,1,Autódromo José Carlos Pace,Aston Martin,Lance Stroll,7689,17,19,0.0,0.6170212765957447,2019,20,0.8934426229508197,18,-23.7036
5,1,1,Autódromo José Carlos Pace,AlphaTauri,Pierre Gasly,9412,7,7,6.0,0.483495145631068,2021,19,0.9345794392523364,10,-23.7036
12,1,1,Autódromo José Carlos Pace,AlphaTauri,Pierre Gasly,9776,10,14,0.0,0.483495145631068,2022,21,0.9345794392523364,10,-23.7036
13,1,1,Autódromo José Carlos Pace,AlphaTauri,Yuki Tsunoda,7857,15,15,0.0,0.483495145631068,2021,19,0.9090909090909091,22,-23.7036
19,1,1,Autódromo José Carlos Pace,AlphaTauri,Yuki Tsunoda,8221,0,17,0.0,0.483495145631068,2022,21,0.9090909090909091,22,-23.7036
8,1,1,Yas Marina Circuit,Alpine F1,Daniel Ricciardo,11110,7,11,0.0,0.5466926070038911,2019,21,0.9523809523809523,3,24.4672
12,1,1,Yas Marina Circuit,Alpine F1,Daniel Ricciardo,11488,11,7,7.0,0.5466926070038911,2020,17,0.9523809523809523,3,24.4672
12,1,1,Yas Marina Circuit,Alpine F1,Carlos Sainz,8487,12,19,0.0,0.5466926070038911,2017,20,0.9012345679012346,55,24.4672
11,1,1,Yas Marina Circuit,Alpine F1,Carlos Sainz,8851,11,6,8.0,0.5466926070038911,2018,21,0.9012345679012346,55,24.4672
11,1,1,Yas Marina Circuit,Alpine F1,Esteban Ocon,8853,10,9,2.0,0.5466926070038911,2020,17,0.9545454545454546,31,24.4672
16,1,1,Yas Marina Circuit,Williams,Valtteri Bottas,8833,15,15,0.0,0.4874274661508704,2013,17,0.9502487562189055,17,24.4672
3,1,1,Yas Marina Circuit,Williams,Valtteri Bottas,9218,3,3,30.0,0.4874274661508704,2014,19,0.9502487562189055,77,24.4672
6,1,1,Yas Marina Circuit,Williams,Valtteri Bottas,9589,6,13,0.0,0.4874274661508704,2015,19,0.9502487562189055,77,24.4672
11,1,1,Yas Marina Circuit,Williams,Valtteri Bottas,9953,11,21,0.0,0.4874274661508704,2016,21,0.9502487562189055,77,24.4672
15,1,1,Yas Marina Circuit,Williams,Lance Stroll,6968,15,18,0.0,0.4874274661508704,2017,20,0.8934426229508197,18,24.4672
20,1,1,Yas Marina Circuit,Williams,Lance Stroll,7332,20,13,0.0,0.4874274661508704,2018,21,0.8934426229508197,18,24.4672
19,1,1,Yas Marina Circuit,Williams,George Russell,7959,18,17,0.0,0.4874274661508704,2019,21,0.926829268292683,63,24.4672
18,1,1,Yas Marina Circuit,Williams,George Russell,8337,16,15,0.0,0.4874274661508704,2020,17,0.926829268292683,63,24.4672
17,1,1,Yas Marina Circuit,Williams,George Russell,8701,17,18,0.0,0.4874274661508704,2021,22,0.926829268292683,63,24.4672
20,1,1,Yas Marina Circuit,Williams,Nicholas Latifi,9299,18,17,0.0,0.4874274661508704,2020,17,0.819672131147541,6,24.4672
16,1,1,Yas Marina Circuit,Williams,Nicholas Latifi,9663,16,16,0.0,0.4874274661508704,2021,22,0.819672131147541,6,24.4672
20,1,1,Yas Marina Circuit,Williams,Nicholas Latifi,10006,20,19,0.0,0.4874274661508704,2022,22,0.819672131147541,6,24.4672
17,1,1,Yas Marina Circuit,McLaren,Fernando Alonso,12541,16,17,0.0,0.6233009708737864,2015,19,0.935483870967742,14,24.4672
9,1,1,Yas Marina Circuit,McLaren,Fernando Alonso,12905,9,10,1.0,0.6233009708737864,2016,21,0.935483870967742,14,24.4672
11,1,1,Yas Marina Circuit,McLaren,Fernando Alonso,13269,11,9,2.0,0.6233009708737864,2017,20,0.935483870967742,14,24.4672
15,1,1,Yas Marina Circuit,McLaren,Fernando Alonso,13633,15,11,0.0,0.6233009708737864,2018,21,0.935483870967742,14,24.4672
2,1,1,Yas Marina Circuit,McLaren,Lewis Hamilton,9442,2,2,18.0,0.6233009708737864,2010,19,0.9457364341085271,2,24.4672
2,1,1,Yas Marina Circuit,McLaren,Lewis Hamilton,9806,2,1,25.0,0.6233009708737864,2011,18,0.9457364341085271,3,24.4672
1,1,1,Yas Marina Circuit,McLaren,Lewis Hamilton,10163,1,21,0.0,0.6233009708737864,2012,18,0.9457364341085271,4,24.4672
9,1,1,Yas Marina Circuit,McLaren,Sergio Pérez,8682,8,9,2.0,0.6233009708737864,2013,17,0.9364406779661016,6,24.4672
10,1,1,Yas Marina Circuit,McLaren,Daniel Ricciardo,11852,10,12,0.0,0.6233009708737864,2021,22,0.9523809523809523,3,24.4672
10,1,1,Yas Marina Circuit,McLaren,Daniel Ricciardo,12195,13,9,2.0,0.6233009708737864,2022,22,0.9523809523809523,3,24.4672
9,1,1,Yas Marina Circuit,McLaren,Carlos Sainz,9222,8,10,1.0,0.6233009708737864,2019,21,0.9012345679012346,55,24.4672
6,1,1,Yas Marina Circuit,McLaren,Carlos Sainz,9600,6,6,8.0,0.6233009708737864,2020,17,0.9012345679012346,55,24.4672
7,1,1,Yas Marina Circuit,McLaren,Lando Norris,7323,6,8,4.0,0.6233009708737864,2019,21,0.9512195121951219,4,24.4672
4,1,1,Yas Marina Circuit,McLaren,Lando Norris,7701,4,5,10.0,0.6233009708737864,2020,17,0.9512195121951219,4,24.4672
3,1,1,Yas Marina Circuit,McLaren,Lando Norris,8065,3,7,6.0,0.6233009708737864,2021,22,0.9512195121951219,4,24.4672
7,1,1,Yas Marina Circuit,McLaren,Lando Norris,8408,7,6,9.0,0.6233009708737864,2022,22,0.9512195121951219,4,24.4672
3,1,1,Yas Marina Circuit,Ferrari,Fernando Alonso,10700,3,7,6.0,0.8803088803088803,2010,19,0.935483870967742,8,24.4672
5,1,1,Yas Marina Circuit,Ferrari,Fernando Alonso,11064,5,2,18.0,0.8803088803088803,2011,18,0.935483870967742,5,24.4672
7,1,1,Yas Marina Circuit,Ferrari,Fernando Alonso,11421,6,2,18.0,0.8803088803088803,2012,18,0.935483870967742,5,24.4672
11,1,1,Yas Marina Circuit,Ferrari,Fernando Alonso,11785,10,5,10.0,0.8803088803088803,2013,17,0.935483870967742,3,24.4672
8,1,1,Yas Marina Circuit,Ferrari,Fernando Alonso,12170,8,9,4.0,0.8803088803088803,2014,19,0.935483870967742,14,24.4672
16,1,1,Yas Marina Circuit,Ferrari,Sebastian Vettel,10376,15,4,12.0,0.8803088803088803,2015,19,0.9453125,5,24.4672
5,1,1,Yas Marina Circuit,Ferrari,Sebastian Vettel,10740,5,3,15.0,0.8803088803088803,2016,21,0.9453125,5,24.4672
3,1,1,Yas Marina Circuit,Ferrari,Sebastian Vettel,11104,3,3,15.0,0.8803088803088803,2017,20,0.9453125,5,24.4672
3,1,1,Yas Marina Circuit,Ferrari,Sebastian Vettel,11468,3,2,18.0,0.8803088803088803,2018,21,0.9453125,5,24.4672
5,1,1,Yas Marina Circuit,Ferrari,Sebastian Vettel,11839,4,5,10.0,0.8803088803088803,2019,21,0.9453125,5,24.4672
13,1,1,Yas Marina Circuit,Ferrari,Sebastian Vettel,12217,13,14,0.0,0.8803088803088803,2020,17,0.9453125,5,24.4672
7,1,1,Yas Marina Circuit,Ferrari,Kimi Räikkönen,12821,7,10,2.0,0.8803088803088803,2014,19,0.9487179487179487,7,24.4672
3,1,1,Yas Marina Circuit,Ferrari,Kimi Räikkönen,13192,3,3,15.0,0.8803088803088803,2015,19,0.9487179487179487,7,24.4672
4,1,1,Yas Marina Circuit,Ferrari,Kimi Räikkönen,13556,4,6,8.0,0.8803088803088803,2016,21,0.9487179487179487,7,24.4672
5,1,1,Yas Marina Circuit,Ferrari,Kimi Räikkönen,13920,5,4,12.0,0.8803088803088803,2017,20,0.9487179487179487,7,24.4672
4,1,1,Yas Marina Circuit,Ferrari,Kimi Räikkönen,14284,4,19,0.0,0.8803088803088803,2018,21,0.9487179487179487,7,24.4672
5,1,1,Yas Marina Circuit,Ferrari,Carlos Sainz,9964,5,3,15.0,0.8803088803088803,2021,22,0.9012345679012346,55,24.4672
4,1,1,Yas Marina Circuit,Ferrari,Carlos Sainz,10307,4,4,12.0,0.8803088803088803,2022,22,0.9012345679012346,55,24.4672
4,1,1,Yas Marina Circuit,Ferrari,Charles Leclerc,8081,3,3,15.0,0.8803088803088803,2019,21,0.8932038834951457,16,24.4672
9,1,1,Yas Marina Circuit,Ferrari,Charles Leclerc,8459,12,13,0.0,0.8803088803088803,2020,17,0.8932038834951457,16,24.4672
7,1,1,Yas Marina Circuit,Ferrari,Charles Leclerc,8823,7,10,1.0,0.8803088803088803,2021,22,0.8932038834951457,16,24.4672
3,1,1,Yas Marina Circuit,Ferrari,Charles Leclerc,9166,3,2,18.0,0.8803088803088803,2022,22,0.8932038834951457,16,24.4672
11,1,1,Yas Marina Circuit,Alpine F1,Fernando Alonso,14746,11,8,4.0,0.5466926070038911,2021,22,0.935483870967742,14,24.4672
11,1,1,Yas Marina Circuit,Alpine F1,Fernando Alonso,15089,10,20,0.0,0.5466926070038911,2022,22,0.935483870967742,14,24.4672
9,1,1,Yas Marina Circuit,Alpine F1,Esteban Ocon,9217,9,9,2.0,0.5466926070038911,2021,22,0.9545454545454546,31,24.4672
8,1,1,Yas Marina Circuit,Alpine F1,Esteban Ocon,9560,8,7,6.0,0.5466926070038911,2022,22,0.9545454545454546,31,24.4672
4,1,1,Yas Marina Circuit,Mercedes,Lewis Hamilton,10527,4,7,6.0,0.8916827852998066,2013,17,0.9457364341085271,10,24.4672
2,1,1,Yas Marina Circuit,Mercedes,Lewis Hamilton,10912,2,1,50.0,0.8916827852998066,2014,19,0.9457364341085271,44,24.4672
2,1,1,Yas Marina Circuit,Mercedes,Lewis Hamilton,11283,2,2,18.0,0.8916827852998066,2015,19,0.9457364341085271,44,24.4672
1,1,1,Yas Marina Circuit,Mercedes,Lewis Hamilton,11647,1,1,25.0,0.8916827852998066,2016,21,0.9457364341085271,44,24.4672
2,1,1,Yas Marina Circuit,Mercedes,Lewis Hamilton,12011,2,2,18.0,0.8916827852998066,2017,20,0.9457364341085271,44,24.4672
1,1,1,Yas Marina Circuit,Mercedes,Lewis Hamilton,12375,1,1,25.0,0.8916827852998066,2018,21,0.9457364341085271,44,24.4672
