position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
5,1,1,Jeddah Corniche Circuit,Alpine F1,Esteban Ocon,5,6,8.0,0.6818181818181819,2022,2,1.0,31,21.6319
16,1,1,Jeddah Corniche Circuit,Mercedes,Lewis Hamilton,15,10,1.0,0.9318181818181819,2022,2,0.9545454545454546,44,21.6319
6,1,1,Jeddah Corniche Circuit,Mercedes,George Russell,6,5,10.0,0.9318181818181819,2022,2,0.9545454545454546,63,21.6319
1,1,1,Jeddah Corniche Circuit,Red Bull,Sergio Pérez,1,4,12.0,0.9090909090909091,2022,2,0.9545454545454546,11,21.6319
4,1,1,Jeddah Corniche Circuit,Red Bull,Max Verstappen,4,1,25.0,0.9090909090909091,2022,2,1.0,1,21.6319
18,1,1,Jeddah Corniche Circuit,Aston Martin,Nico Hülkenberg,17,12,0.0,0.7045454545454546,2022,2,1.0,27,21.6319
15,1,1,Jeddah Corniche Circuit,Aston Martin,Lance Stroll,13,13,0.0,0.7045454545454546,2022,2,0.9545454545454546,18,21.6319
8,1,1,Jeddah Corniche Circuit,Alfa Romeo,Valtteri Bottas,8,15,0.0,0.5681818181818181,2022,2,0.9090909090909091,77,21.6319
13,1,1,Jeddah Corniche Circuit,Alfa Romeo,Guanyu Zhou,12,11,0.0,0.5681818181818181,2022,2,0.9090909090909091,24,21.6319
10,1,1,Jeddah Corniche Circuit,Haas F1 Team,Kevin Magnussen,10,9,2.0,0.4772727272727273,2022,2,0.9090909090909091,20,21.6319
14,1,1,Jeddah Corniche Circuit,Haas F1 Team,Mick Schumacher,0,20,0.0,0.4772727272727273,2022,2,0.9545454545454546,47,21.6319
9,1,1,Jeddah Corniche Circuit,AlphaTauri,Pierre Gasly,9,8,4.0,0.5681818181818181,2022,2,0.9545454545454546,10,21.6319
20,1,1,Jeddah Corniche Circuit,AlphaTauri,Yuki Tsunoda,19,19,0.0,0.5681818181818181,2022,2,0.8636363636363636,22,21.6319
18,1,1,Miami International Autodrome,Williams,Alexander Albon,18,9,2.0,0.5454545454545454,2022,5,0.8571428571428572,23,25.9581
19,1,1,Miami International Autodrome,Williams,Nicholas Latifi,19,14,0.0,0.5454545454545454,2022,5,0.8181818181818181,6,25.9581
14,1,1,Miami International Autodrome,McLaren,Daniel Ricciardo,14,13,0.0,0.7727272727272727,2022,5,0.9545454545454546,3,25.9581
8,1,1,Miami International Autodrome,McLaren,Lando Norris,8,19,0.0,0.7727272727272727,2022,5,0.9545454545454546,4,25.9581
2,1,1,Miami International Autodrome,Ferrari,Carlos Sainz,2,3,15.0,0.9090909090909091,2022,5,0.8181818181818181,55,25.9581
1,1,1,Miami International Autodrome,Ferrari,Charles Leclerc,1,2,18.0,0.9090909090909091,2022,5,0.9545454545454546,16,25.9581
11,1,1,Miami International Autodrome,Alpine F1,Fernando Alonso,11,11,0.0,0.6818181818181819,2022,5,0.9545454545454546,14,25.9581
20,1,1,Miami International Autodrome,Alpine F1,Esteban Ocon,20,8,4.0,0.6818181818181819,2022,5,1.0,31,25.9581
6,1,1,Miami International Autodrome,Mercedes,Lewis Hamilton,6,6,8.0,0.9318181818181819,2022,5,0.9545454545454546,44,25.9581
12,1,1,Miami International Autodrome,Mercedes,George Russell,12,5,10.0,0.9318181818181819,2022,5,0.9545454545454546,63,25.9581
4,1,1,Miami International Autodrome,Red Bull,Sergio Pérez,4,4,12.0,0.9090909090909091,2022,5,0.9545454545454546,11,25.9581
3,1,1,Miami International Autodrome,Red Bull,Max Verstappen,3,1,26.0,0.9090909090909091,2022,5,1.0,1,25.9581
13,1,1,Miami International Autodrome,Aston Martin,Sebastian Vettel,0,17,0.0,0.7045454545454546,2022,5,0.9,5,25.9581
10,1,1,Miami International Autodrome,Aston Martin,Lance Stroll,0,10,1.0,0.7045454545454546,2022,5,0.9545454545454546,18,25.9581
5,1,1,Miami International Autodrome,Alfa Romeo,Valtteri Bottas,5,7,6.0,0.5681818181818181,2022,5,0.9090909090909091,77,25.9581
17,1,1,Miami International Autodrome,Alfa Romeo,Guanyu Zhou,17,20,0.0,0.5681818181818181,2022,5,0.9090909090909091,24,25.9581
16,1,1,Miami International Autodrome,Haas F1 Team,Kevin Magnussen,16,16,0.0,0.4772727272727273,2022,5,0.9090909090909091,20,25.9581
15,1,1,Miami International Autodrome,Haas F1 Team,Mick Schumacher,15,15,0.0,0.4772727272727273,2022,5,0.9545454545454546,47,25.9581
7,1,1,Miami International Autodrome,AlphaTauri,Pierre Gasly,7,18,0.0,0.5681818181818181,2022,5,0.9545454545454546,10,25.9581
9,1,1,Miami International Autodrome,AlphaTauri,Yuki Tsunoda,9,12,0.0,0.5681818181818181,2022,5,0.8636363636363636,22,25.9581
15,1,1,Circuit Park Zandvoort,Williams,Alexander Albon,15,12,0.0,0.5454545454545454,2022,15,0.8571428571428572,23,52.3888
20,1,1,Circuit Park Zandvoort,Williams,Nicholas Latifi,20,18,0.0,0.5454545454545454,2022,15,0.8181818181818181,6,52.3888
17,1,1,Circuit Park Zandvoort,McLaren,Daniel Ricciardo,17,17,0.0,0.7727272727272727,2022,15,0.9545454545454546,3,52.3888
7,1,1,Circuit Park Zandvoort,McLaren,Lando Norris,7,7,6.0,0.7727272727272727,2022,15,0.9545454545454546,4,52.3888
3,1,1,Circuit Park Zandvoort,Ferrari,Carlos Sainz,3,8,4.0,0.9090909090909091,2022,15,0.8181818181818181,55,52.3888
2,1,1,Circuit Park Zandvoort,Ferrari,Charles Leclerc,2,3,15.0,0.9090909090909091,2022,15,0.9545454545454546,16,52.3888
13,1,1,Circuit Park Zandvoort,Alpine F1,Fernando Alonso,13,6,8.0,0.6818181818181819,2022,15,0.9545454545454546,14,52.3888
12,1,1,Circuit Park Zandvoort,Alpine F1,Esteban Ocon,12,9,2.0,0.6818181818181819,2022,15,1.0,31,52.3888
4,1,1,Circuit Park Zandvoort,Mercedes,Lewis Hamilton,4,4,12.0,0.9318181818181819,2022,15,0.9545454545454546,44,52.3888
6,1,1,Circuit Park Zandvoort,Mercedes,George Russell,6,2,18.0,0.9318181818181819,2022,15,0.9545454545454546,63,52.3888
5,1,1,Circuit Park Zandvoort,Red Bull,Sergio Pérez,5,5,10.0,0.9090909090909091,2022,15,0.9545454545454546,11,52.3888
1,1,1,Circuit Park Zandvoort,Red Bull,Max Verstappen,1,1,26.0,0.9090909090909091,2022,15,1.0,1,52.3888
19,1,1,Circuit Park Zandvoort,Aston Martin,Sebastian Vettel,19,14,0.0,0.7045454545454546,2022,15,0.9,5,52.3888
10,1,1,Circuit Park Zandvoort,Aston Martin,Lance Stroll,10,10,1.0,0.7045454545454546,2022,15,0.9545454545454546,18,52.3888
16,1,1,Circuit Park Zandvoort,Alfa Romeo,Valtteri Bottas,16,19,0.0,0.5681818181818181,2022,15,0.9090909090909091,77,52.3888
14,1,1,Circuit Park Zandvoort,Alfa Romeo,Guanyu Zhou,14,16,0.0,0.5681818181818181,2022,15,0.9090909090909091,24,52.3888
18,1,1,Circuit Park Zandvoort,Haas F1 Team,Kevin Magnussen,18,15,0.0,0.4772727272727273,2022,15,0.9090909090909091,20,52.3888
8,1,1,Circuit Park Zandvoort,Haas F1 Team,Mick Schumacher,8,13,0.0,0.4772727272727273,2022,15,0.9545454545454546,47,52.3888
11,1,1,Circuit Park Zandvoort,AlphaTauri,Pierre Gasly,11,11,0.0,0.5681818181818181,2022,15,0.9545454545454546,10,52.3888
9,1,1,Circuit Park Zandvoort,AlphaTauri,Yuki Tsunoda,9,20,0.0,0.5681818181818181,2022,15,0.8636363636363636,22,52.3888
