position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
16,1,1,Autodromo Nazionale di Monza,Haas F1 Team,Romain Grosjean,16,12,0.0,0.345679012345679,2020,8,0.8505747126436781,8,45.6156
10,1,1,Autodromo Nazionale di Monza,Haas F1 Team,Esteban Gutiérrez,10,13,0.0,0.345679012345679,2016,14,0.847457627118644,21,45.6156
16,1,1,Autodromo Nazionale di Monza,Haas F1 Team,Kevin Magnussen,9,11,0.0,0.345679012345679,2017,13,0.9327731092436975,20,45.6156
11,1,1,Autodromo Nazionale di Monza,Haas F1 Team,Kevin Magnussen,11,16,0.0,0.345679012345679,2018,14,0.9327731092436975,20,45.6156
12,1,1,Autodromo Nazionale di Monza,Haas F1 Team,Kevin Magnussen,11,18,0.0,0.345679012345679,2019,14,0.9327731092436975,20,45.6156
15,1,1,Autodromo Nazionale di Monza,Haas F1 Team,Kevin Magnussen,15,19,0.0,0.345679012345679,2020,8,0.9327731092436975,20,45.6156
18,1,1,Autodromo Nazionale di Monza,Haas F1 Team,Mick Schumacher,18,15,0.0,0.345679012345679,2021,14,0.9047619047619048,47,45.6156
20,1,1,Autodromo Nazionale di Monza,Haas F1 Team,Nikita Mazepin,16,16,0.0,0.345679012345679,2021,14,0.8636363636363636,9,45.6156
24,1,1,Autodromo Nazionale di Monza,HRT,Vitantonio Liuzzi,24,24,0.0,0.15652173913043477,2011,13,0.7837837837837838,23,45.6156
24,1,1,Autodromo Nazionale di Monza,HRT,Sakon Yamamoto,23,19,0.0,0.15652173913043477,2010,14,1.0,20,45.6156
23,1,1,Autodromo Nazionale di Monza,HRT,Pedro de la Rosa,23,18,0.0,0.15652173913043477,2012,13,0.8571428571428572,22,45.6156
22,1,1,Autodromo Nazionale di Monza,HRT,Narain Karthikeyan,21,19,0.0,0.15652173913043477,2012,13,0.8214285714285714,23,45.6156
23,1,1,Autodromo Nazionale di Monza,HRT,Bruno Senna,22,22,0.0,0.15652173913043477,2010,14,0.8260869565217391,21,45.6156
23,1,1,Autodromo Nazionale di Monza,HRT,Daniel Ricciardo,23,16,0.0,0.15652173913043477,2011,13,0.9521531100478469,22,45.6156
17,1,1,Autodromo Nazionale di Monza,Aston Martin,Sergio Pérez,18,7,6.0,0.6088794926004228,2019,14,0.9345794392523364,11,45.6156
4,1,1,Autodromo Nazionale di Monza,Aston Martin,Sergio Pérez,4,10,1.0,0.6088794926004228,2020,8,0.9345794392523364,11,45.6156
9,1,1,Autodromo Nazionale di Monza,Aston Martin,Lance Stroll,9,12,0.0,0.6088794926004228,2019,14,0.88,18,45.6156
8,1,1,Autodromo Nazionale di Monza,Aston Martin,Lance Stroll,8,3,15.0,0.6088794926004228,2020,8,0.88,18,45.6156
11,1,1,Autodromo Nazionale di Monza,AlphaTauri,Daniil Kvyat,11,9,2.0,0.47558386411889597,2020,8,0.9196428571428571,26,45.6156
10,1,1,Autodromo Nazionale di Monza,AlphaTauri,Pierre Gasly,10,1,25.0,0.47558386411889597,2020,8,0.9294117647058824,10,45.6156
6,1,1,Autodromo Nazionale di Monza,AlphaTauri,Pierre Gasly,0,19,0.0,0.47558386411889597,2021,14,0.9294117647058824,10,45.6156
17,1,1,Autodromo Nazionale di Monza,AlphaTauri,Yuki Tsunoda,0,20,0.0,0.47558386411889597,2021,14,0.9545454545454546,22,45.6156
18,1,1,Autodromo Nazionale di Monza,Manor Marussia,Will Stevens,13,15,0.0,0.12121212121212122,2015,12,1.0,28,45.6156
19,1,1,Autodromo Nazionale di Monza,Manor Marussia,Roberto Merhi,14,16,0.0,0.12121212121212122,2015,12,0.9090909090909091,98,45.6156
14,1,1,Autodromo Nazionale di Monza,Manor Marussia,Pascal Wehrlein,13,20,0.0,0.12121212121212122,2016,14,0.8461538461538461,94,45.6156
8,1,1,Marina Bay Street Circuit,Alpine F1,Robert Kubica,8,7,6.0,0.5340425531914894,2010,15,0.9761904761904762,11,1.2914
7,1,1,Marina Bay Street Circuit,Alpine F1,Nico Hülkenberg,7,14,0.0,0.5340425531914894,2017,14,0.9005524861878453,27,1.2914
10,1,1,Marina Bay Street Circuit,Alpine F1,Nico Hülkenberg,10,10,1.0,0.5340425531914894,2018,15,0.9005524861878453,27,1.2914
8,1,1,Marina Bay Street Circuit,Alpine F1,Nico Hülkenberg,8,9,2.0,0.5340425531914894,2019,15,0.9005524861878453,27,1.2914
15,1,1,Marina Bay Street Circuit,Alpine F1,Bruno Senna,15,15,0.0,0.5340425531914894,2011,14,0.8260869565217391,9,1.2914
13,1,1,Marina Bay Street Circuit,Alpine F1,Vitaly Petrov,12,11,0.0,0.5340425531914894,2010,15,0.8793103448275862,12,1.2914
18,1,1,Marina Bay Street Circuit,Alpine F1,Vitaly Petrov,18,17,0.0,0.5340425531914894,2011,14,0.8793103448275862,10,1.2914
20,1,1,Marina Bay Street Circuit,Alpine F1,Daniel Ricciardo,20,14,0.0,0.5340425531914894,2019,15,0.9521531100478469,3,1.2914
17,1,1,Marina Bay Street Circuit,Alpine F1,Kevin Magnussen,15,10,1.0,0.5340425531914894,2016,15,0.9327731092436975,20,1.2914
12,1,1,Marina Bay Street Circuit,Alpine F1,Carlos Sainz,12,8,4.0,0.5340425531914894,2018,15,0.9142857142857143,55,1.2914
19,1,1,Marina Bay Street Circuit,Alpine F1,Jolyon Palmer,18,15,0.0,0.5340425531914894,2016,15,0.8571428571428572,30,1.2914
11,1,1,Marina Bay Street Circuit,Alpine F1,Jolyon Palmer,11,6,8.0,0.5340425531914894,2017,14,0.8571428571428572,30,1.2914
6,1,1,Marina Bay Street Circuit,Williams,Rubens Barrichello,6,6,8.0,0.4820295983086681,2010,15,0.972972972972973,9,1.2914
12,1,1,Marina Bay Street Circuit,Williams,Rubens Barrichello,12,13,0.0,0.4820295983086681,2011,14,0.972972972972973,11,1.2914
19,1,1,Marina Bay Street Circuit,Williams,Robert Kubica,19,16,0.0,0.4820295983086681,2019,15,0.9761904761904762,88,1.2914
6,1,1,Marina Bay Street Circuit,Williams,Felipe Massa,6,5,10.0,0.4820295983086681,2014,14,0.9161290322580645,19,1.2914
9,1,1,Marina Bay Street Circuit,Williams,Felipe Massa,9,19,0.0,0.4820295983086681,2015,13,0.9161290322580645,19,1.2914
12,1,1,Marina Bay Street Circuit,Williams,Felipe Massa,11,12,0.0,0.4820295983086681,2016,15,0.9161290322580645,19,1.2914
17,1,1,Marina Bay Street Circuit,Williams,Felipe Massa,17,11,0.0,0.4820295983086681,2017,14,0.9161290322580645,19,1.2914
12,1,1,Marina Bay Street Circuit,Williams,Nico Hülkenberg,17,10,1.0,0.4820295983086681,2010,15,0.9005524861878453,10,1.2914
17,1,1,Marina Bay Street Circuit,Williams,Bruno Senna,22,18,0.0,0.4820295983086681,2012,14,0.8260869565217391,19,1.2914
13,1,1,Marina Bay Street Circuit,Williams,Pastor Maldonado,13,11,0.0,0.4820295983086681,2011,14,0.8229166666666666,12,1.2914
2,1,1,Marina Bay Street Circuit,Williams,Pastor Maldonado,2,22,0.0,0.4820295983086681,2012,14,0.8229166666666666,18,1.2914
18,1,1,Marina Bay Street Circuit,Williams,Pastor Maldonado,18,11,0.0,0.4820295983086681,2013,13,0.8229166666666666,16,1.2914
16,1,1,Marina Bay Street Circuit,Williams,Valtteri Bottas,16,13,0.0,0.4820295983086681,2013,13,0.9553072625698324,17,1.2914
8,1,1,Marina Bay Street Circuit,Williams,Valtteri Bottas,8,11,0.0,0.4820295983086681,2014,14,0.9553072625698324,77,1.2914
7,1,1,Marina Bay Street Circuit,Williams,Valtteri Bottas,7,5,10.0,0.4820295983086681,2015,13,0.9553072625698324,77,1.2914
11,1,1,Marina Bay Street Circuit,Williams,Valtteri Bottas,10,20,0.0,0.4820295983086681,2016,15,0.9553072625698324,77,1.2914
18,1,1,Marina Bay Street Circuit,Williams,Lance Stroll,18,8,4.0,0.4820295983086681,2017,14,0.88,18,1.2914
20,1,1,Marina Bay Street Circuit,Williams,Lance Stroll,20,14,0.0,0.4820295983086681,2018,15,0.88,18,1.2914
19,1,1,Marina Bay Street Circuit,Williams,Sergey Sirotkin,19,19,0.0,0.4820295983086681,2018,15,0.9523809523809523,35,1.2914
18,1,1,Marina Bay Street Circuit,Williams,George Russell,18,20,0.0,0.4820295983086681,2019,15,0.9166666666666666,63,1.2914
4,1,1,Marina Bay Street Circuit,McLaren,Jenson Button,4,4,12.0,0.6093418259023354,2010,15,0.9407407407407408,1,1.2914
3,1,1,Marina Bay Street Circuit,McLaren,Jenson Button,3,2,18.0,0.6093418259023354,2011,14,0.9407407407407408,4,1.2914
4,1,1,Marina Bay Street Circuit,McLaren,Jenson Button,4,2,18.0,0.6093418259023354,2012,14,0.9407407407407408,3,1.2914
8,1,1,Marina Bay Street Circuit,McLaren,Jenson Button,8,7,6.0,0.6093418259023354,2013,13,0.9407407407407408,5,1.2914
11,1,1,Marina Bay Street Circuit,McLaren,Jenson Button,11,18,0.0,0.6093418259023354,2014,14,0.9407407407407408,22,1.2914
15,1,1,Marina Bay Street Circuit,McLaren,Jenson Button,15,16,0.0,0.6093418259023354,2015,13,0.9407407407407408,22,1.2914
13,1,1,Marina Bay Street Circuit,McLaren,Jenson Button,12,19,0.0,0.6093418259023354,2016,15,0.9407407407407408,22,1.2914
12,1,1,Marina Bay Street Circuit,McLaren,Fernando Alonso,12,17,0.0,0.6093418259023354,2015,13,0.9333333333333333,14,1.2914
9,1,1,Marina Bay Street Circuit,McLaren,Fernando Alonso,9,7,6.0,0.6093418259023354,2016,15,0.9333333333333333,14,1.2914
8,1,1,Marina Bay Street Circuit,McLaren,Fernando Alonso,8,17,0.0,0.6093418259023354,2017,14,0.9333333333333333,14,1.2914
11,1,1,Marina Bay Street Circuit,McLaren,Fernando Alonso,11,7,6.0,0.6093418259023354,2018,15,0.9333333333333333,14,1.2914
3,1,1,Marina Bay Street Circuit,McLaren,Lewis Hamilton,3,19,0.0,0.6093418259023354,2010,15,0.9449152542372882,2,1.2914
4,1,1,Marina Bay Street Circuit,McLaren,Lewis Hamilton,4,5,10.0,0.6093418259023354,2011,14,0.9449152542372882,3,1.2914
1,1,1,Marina Bay Street Circuit,McLaren,Lewis Hamilton,1,24,0.0,0.6093418259023354,2012,14,0.9449152542372882,4,1.2914
14,1,1,Marina Bay Street Circuit,McLaren,Sergio Pérez,14,8,4.0,0.6093418259023354,2013,13,0.9345794392523364,6,1.2914
9,1,1,Marina Bay Street Circuit,McLaren,Kevin Magnussen,9,10,1.0,0.6093418259023354,2014,14,0.9327731092436975,20,1.2914
7,1,1,Marina Bay Street Circuit,McLaren,Carlos Sainz,7,12,0.0,0.6093418259023354,2019,15,0.9142857142857143,55,1.2914
9,1,1,Marina Bay Street Circuit,McLaren,Stoffel Vandoorne,9,7,6.0,0.6093418259023354,2017,14,0.9047619047619048,2,1.2914
18,1,1,Marina Bay Street Circuit,McLaren,Stoffel Vandoorne,18,12,0.0,0.6093418259023354,2018,15,0.9047619047619048,2,1.2914
9,1,1,Marina Bay Street Circuit,McLaren,Lando Norris,9,7,6.0,0.6093418259023354,2019,15,0.95,4,1.2914
1,1,1,Marina Bay Street Circuit,Ferrari,Fernando Alonso,1,1,25.0,0.8776371308016877,2010,15,0.9333333333333333,8,1.2914
5,1,1,Marina Bay Street Circuit,Ferrari,Fernando Alonso,5,4,12.0,0.8776371308016877,2011,14,0.9333333333333333,5,1.2914
5,1,1,Marina Bay Street Circuit,Ferrari,Fernando Alonso,5,3,15.0,0.8776371308016877,2012,14,0.9333333333333333,5,1.2914
7,1,1,Marina Bay Street Circuit,Ferrari,Fernando Alonso,7,2,18.0,0.8776371308016877,2013,13,0.9333333333333333,3,1.2914
5,1,1,Marina Bay Street Circuit,Ferrari,Fernando Alonso,5,4,12.0,0.8776371308016877,2014,14,0.9333333333333333,14,1.2914
1,1,1,Marina Bay Street Circuit,Ferrari,Sebastian Vettel,1,1,25.0,0.8776371308016877,2015,13,0.9491525423728814,5,1.2914
22,1,1,Marina Bay Street Circuit,Ferrari,Sebastian Vettel,22,5,10.0,0.8776371308016877,2016,15,0.9491525423728814,5,1.2914
1,1,1,Marina Bay Street Circuit,Ferrari,Sebastian Vettel,1,18,0.0,0.8776371308016877,2017,14,0.9491525423728814,5,1.2914
3,1,1,Marina Bay Street Circuit,Ferrari,Sebastian Vettel,3,3,15.0,0.8776371308016877,2018,15,0.9491525423728814,5,1.2914
3,1,1,Marina Bay Street Circuit,Ferrari,Sebastian Vettel,3,1,25.0,0.8776371308016877,2019,15,0.9491525423728814,5,1.2914
7,1,1,Marina Bay Street Circuit,Ferrari,Kimi Räikkönen,7,8,4.0,0.8776371308016877,2014,14,0.9487179487179487,7,1.2914
3,1,1,Marina Bay Street Circuit,Ferrari,Kimi Räikkönen,3,3,15.0,0.8776371308016877,2015,13,0.9487179487179487,7,1.2914
5,1,1,Marina Bay Street Circuit,Ferrari,Kimi Räikkönen,5,4,12.0,0.8776371308016877,2016,15,0.9487179487179487,7,1.2914
4,1,1,Marina Bay Street Circuit,Ferrari,Kimi Räikkönen,4,20,0.0,0.8776371308016877,2017,14,0.9487179487179487,7,1.2914
5,1,1,Marina Bay Street Circuit,Ferrari,Kimi Räikkönen,5,5,10.0,0.8776371308016877,2018,15,0.9487179487179487,7,1.2914
24,1,1,Marina Bay Street Circuit,Ferrari,Felipe Massa,24,8,4.0,0.8776371308016877,2010,15,0.9161290322580645,7,1.2914
6,1,1,Marina Bay Street Circuit,Ferrari,Felipe Massa,6,9,2.0,0.8776371308016877,2011,14,0.9161290322580645,6,1.2914
13,1,1,Marina Bay Street Circuit,Ferrari,Felipe Massa,13,8,4.0,0.8776371308016877,2012,14,0.9161290322580645,6,1.2914
6,1,1,Marina Bay Street Circuit,Ferrari,Felipe Massa,6,6,8.0,0.8776371308016877,2013,13,0.9161290322580645,4,1.2914
1,1,1,Marina Bay Street Circuit,Ferrari,Charles Leclerc,1,2,18.0,0.8776371308016877,2019,15,0.8765432098765432,16,1.2914
21,1,1,Marina Bay Street Circuit,Lotus,Jarno Trulli,21,23,0.0,0.07894736842105265,2010,15,0.972972972972973,18,1.2914
20,1,1,Marina Bay Street Circuit,Lotus,Jarno Trulli,20,22,0.0,0.07894736842105265,2011,14,0.972972972972973,21,1.2914
19,1,1,Marina Bay Street Circuit,Lotus,Heikki Kovalainen,19,16,0.0,0.07894736842105265,2010,15,0.95,19,1.2914
19,1,1,Marina Bay Street Circuit,Lotus,Heikki Kovalainen,19,16,0.0,0.07894736842105265,2011,14,0.95,20,1.2914
18,1,1,Marina Bay Street Circuit,Virgin,Timo Glock,18,17,0.0,0.09210526315789469,2010,15,0.9122807017543859,24,1.2914
21,1,1,Marina Bay Street Circuit,Virgin,Timo Glock,21,24,0.0,0.09210526315789469,2011,14,0.9122807017543859,24,1.2914
20,1,1,Marina Bay Street Circuit,Virgin,Lucas di Grassi,20,15,0.0,0.09210526315789469,2010,15,0.9473684210526316,25,1.2914
22,1,1,Marina Bay Street Circuit,Virgin,Jérôme d'Ambrosio,22,18,0.0,0.09210526315789469,2011,14,0.95,25,1.2914
21,1,1,Marina Bay Street Circuit,Marussia,Timo Glock,20,12,0.0,0.16666666666666663,2012,14,0.9122807017543859,24,1.2914
22,1,1,Marina Bay Street Circuit,Marussia,Charles Pic,21,16,0.0,0.16666666666666663,2012,14,0.9487179487179487,25,1.2914
21,1,1,Marina Bay Street Circuit,Marussia,Jules Bianchi,21,18,0.0,0.16666666666666663,2013,13,0.9117647058823529,22,1.2914
19,1,1,Marina Bay Street Circuit,Marussia,Jules Bianchi,19,16,0.0,0.16666666666666663,2014,14,0.9117647058823529,17,1.2914
22,1,1,Marina Bay Street Circuit,Marussia,Max Chilton,22,17,0.0,0.16666666666666663,2013,13,0.9428571428571428,23,1.2914
21,1,1,Marina Bay Street Circuit,Marussia,Max Chilton,21,17,0.0,0.16666666666666663,2014,14,0.9428571428571428,4,1.2914
7,1,1,Marina Bay Street Circuit,Mercedes,Nico Rosberg,7,5,10.0,0.8879492600422833,2010,15,0.9485294117647058,4,1.2914
7,1,1,Marina Bay Street Circuit,Mercedes,Nico Rosberg,7,7,6.0,0.8879492600422833,2011,14,0.9485294117647058,8,1.2914
10,1,1,Marina Bay Street Circuit,Mercedes,Nico Rosberg,10,5,10.0,0.8879492600422833,2012,14,0.9485294117647058,8,1.2914
2,1,1,Marina Bay Street Circuit,Mercedes,Nico Rosberg,2,4,12.0,0.8879492600422833,2013,13,0.9485294117647058,9,1.2914
2,1,1,Marina Bay Street Circuit,Mercedes,Nico Rosberg,2,21,0.0,0.8879492600422833,2014,14,0.9485294117647058,6,1.2914
6,1,1,Marina Bay Street Circuit,Mercedes,Nico Rosberg,6,4,12.0,0.8879492600422833,2015,13,0.9485294117647058,6,1.2914
1,1,1,Marina Bay Street Circuit,Mercedes,Nico Rosberg,1,1,25.0,0.8879492600422833,2016,15,0.9485294117647058,6,1.2914
5,1,1,Marina Bay Street Circuit,Mercedes,Lewis Hamilton,5,5,10.0,0.8879492600422833,2013,13,0.9449152542372882,10,1.2914
1,1,1,Marina Bay Street Circuit,Mercedes,Lewis Hamilton,1,1,25.0,0.8879492600422833,2014,14,0.9449152542372882,44,1.2914
5,1,1,Marina Bay Street Circuit,Mercedes,Lewis Hamilton,5,18,0.0,0.8879492600422833,2015,13,0.9449152542372882,44,1.2914
3,1,1,Marina Bay Street Circuit,Mercedes,Lewis Hamilton,3,3,15.0,0.8879492600422833,2016,15,0.9449152542372882,44,1.2914
5,1,1,Marina Bay Street Circuit,Mercedes,Lewis Hamilton,5,1,25.0,0.8879492600422833,2017,14,0.9449152542372882,44,1.2914
1,1,1,Marina Bay Street Circuit,Mercedes,Lewis Hamilton,1,1,25.0,0.8879492600422833,2018,15,0.9449152542372882,44,1.2914
2,1,1,Marina Bay Street Circuit,Mercedes,Lewis Hamilton,2,4,12.0,0.8879492600422833,2019,15,0.9449152542372882,44,1.2914
9,1,1,Marina Bay Street Circuit,Mercedes,Michael Schumacher,9,13,0.0,0.8879492600422833,2010,15,0.8771929824561404,3,1.2914
8,1,1,Marina Bay Street Circuit,Mercedes,Michael Schumacher,8,23,0.0,0.8879492600422833,2011,14,0.8771929824561404,7,1.2914
9,1,1,Marina Bay Street Circuit,Mercedes,Michael Schumacher,9,21,0.0,0.8879492600422833,2012,14,0.8771929824561404,7,1.2914
6,1,1,Marina Bay Street Circuit,Mercedes,Valtteri Bottas,6,3,15.0,0.8879492600422833,2017,14,0.9553072625698324,77,1.2914
4,1,1,Marina Bay Street Circuit,Mercedes,Valtteri Bottas,4,4,12.0,0.8879492600422833,2018,15,0.9553072625698324,77,1.2914
5,1,1,Marina Bay Street Circuit,Mercedes,Valtteri Bottas,5,5,10.0,0.8879492600422833,2019,15,0.9553072625698324,77,1.2914
14,1,1,Marina Bay Street Circuit,AlphaTauri,Sébastien Buemi,13,14,0.0,0.47558386411889597,2010,15,0.868421052631579,16,1.2914
14,1,1,Marina Bay Street Circuit,AlphaTauri,Sébastien Buemi,14,12,0.0,0.47558386411889597,2011,14,0.868421052631579,18,1.2914
11,1,1,Marina Bay Street Circuit,AlphaTauri,Jaime Alguersuari,11,12,0.0,0.47558386411889597,2010,15,0.9210526315789473,17,1.2914
16,1,1,Marina Bay Street Circuit,AlphaTauri,Jaime Alguersuari,16,21,0.0,0.47558386411889597,2011,14,0.9210526315789473,19,1.2914
15,1,1,Marina Bay Street Circuit,AlphaTauri,Daniel Ricciardo,15,9,2.0,0.47558386411889597,2012,14,0.9521531100478469,16,1.2914
9,1,1,Marina Bay Street Circuit,AlphaTauri,Daniel Ricciardo,9,22,0.0,0.47558386411889597,2013,13,0.9521531100478469,19,1.2914
16,1,1,Marina Bay Street Circuit,AlphaTauri,Jean-Éric Vergne,16,20,0.0,0.47558386411889597,2012,14,0.9137931034482758,17,1.2914
12,1,1,Marina Bay Street Circuit,AlphaTauri,Jean-Éric Vergne,12,14,0.0,0.47558386411889597,2013,13,0.9137931034482758,18,1.2914
12,1,1,Marina Bay Street Circuit,AlphaTauri,Jean-Éric Vergne,12,6,8.0,0.47558386411889597,2014,14,0.9137931034482758,25,1.2914
10,1,1,Marina Bay Street Circuit,AlphaTauri,Daniil Kvyat,10,14,0.0,0.47558386411889597,2014,14,0.9196428571428571,26,1.2914
7,1,1,Marina Bay Street Circuit,AlphaTauri,Daniil Kvyat,7,9,2.0,0.47558386411889597,2016,15,0.9196428571428571,26,1.2914
13,1,1,Marina Bay Street Circuit,AlphaTauri,Daniil Kvyat,13,16,0.0,0.47558386411889597,2017,14,0.9196428571428571,26,1.2914
15,1,1,Marina Bay Street Circuit,AlphaTauri,Daniil Kvyat,14,15,0.0,0.47558386411889597,2019,15,0.9196428571428571,26,1.2914
14,1,1,Marina Bay Street Circuit,AlphaTauri,Carlos Sainz,14,9,2.0,0.47558386411889597,2015,13,0.9142857142857143,55,1.2914
6,1,1,Marina Bay Street Circuit,AlphaTauri,Carlos Sainz,6,14,0.0,0.47558386411889597,2016,15,0.9142857142857143,55,1.2914
10,1,1,Marina Bay Street Circuit,AlphaTauri,Carlos Sainz,10,4,12.0,0.47558386411889597,2017,14,0.9142857142857143,55,1.2914
8,1,1,Marina Bay Street Circuit,AlphaTauri,Max Verstappen,8,8,4.0,0.47558386411889597,2015,13,0.8936170212765957,33,1.2914
15,1,1,Marina Bay Street Circuit,AlphaTauri,Pierre Gasly,15,13,0.0,0.47558386411889597,2018,15,0.9294117647058824,10,1.2914
12,1,1,Marina Bay Street Circuit,AlphaTauri,Pierre Gasly,11,8,4.0,0.47558386411889597,2019,15,0.9294117647058824,10,1.2914
17,1,1,Marina Bay Street Circuit,AlphaTauri,Brendon Hartley,17,17,0.0,0.47558386411889597,2018,15,0.88,28,1.2914
16,1,1,Marina Bay Street Circuit,Aston Martin,Adrian Sutil,15,9,2.0,0.6088794926004228,2010,15,0.868421052631579,14,1.2914
9,1,1,Marina Bay Street Circuit,Aston Martin,Adrian Sutil,9,8,4.0,0.6088794926004228,2011,14,0.868421052631579,14,1.2914
15,1,1,Marina Bay Street Circuit,Aston Martin,Adrian Sutil,15,10,1.0,0.6088794926004228,2013,13,0.868421052631579,15,1.2914
17,1,1,Marina Bay Street Circuit,Aston Martin,Vitantonio Liuzzi,16,24,0.0,0.6088794926004228,2010,15,0.7837837837837838,15,1.2914
11,1,1,Marina Bay Street Circuit,Aston Martin,Nico Hülkenberg,11,14,0.0,0.6088794926004228,2012,14,0.9005524861878453,12,1.2914
13,1,1,Marina Bay Street Circuit,Aston Martin,Nico Hülkenberg,13,9,2.0,0.6088794926004228,2014,14,0.9005524861878453,27,1.2914
11,1,1,Marina Bay Street Circuit,Aston Martin,Nico Hülkenberg,11,20,0.0,0.6088794926004228,2015,13,0.9005524861878453,27,1.2914
8,1,1,Marina Bay Street Circuit,Aston Martin,Nico Hülkenberg,8,21,0.0,0.6088794926004228,2016,15,0.9005524861878453,27,1.2914
10,1,1,Marina Bay Street Circuit,Aston Martin,Paul di Resta,10,6,8.0,0.6088794926004228,2011,14,0.864406779661017,15,1.2914
6,1,1,Marina Bay Street Circuit,Aston Martin,Paul di Resta,6,4,12.0,0.6088794926004228,2012,14,0.864406779661017,11,1.2914
17,1,1,Marina Bay Street Circuit,Aston Martin,Paul di Resta,17,20,0.0,0.6088794926004228,2013,13,0.864406779661017,14,1.2914
15,1,1,Marina Bay Street Circuit,Aston Martin,Sergio Pérez,15,7,6.0,0.6088794926004228,2014,14,0.9345794392523364,11,1.2914
13,1,1,Marina Bay Street Circuit,Aston Martin,Sergio Pérez,13,7,6.0,0.6088794926004228,2015,13,0.9345794392523364,11,1.2914
10,1,1,Marina Bay Street Circuit,Aston Martin,Sergio Pérez,17,8,4.0,0.6088794926004228,2016,15,0.9345794392523364,11,1.2914
12,1,1,Marina Bay Street Circuit,Aston Martin,Sergio Pérez,12,5,10.0,0.6088794926004228,2017,14,0.9345794392523364,11,1.2914
7,1,1,Marina Bay Street Circuit,Aston Martin,Sergio Pérez,7,16,0.0,0.6088794926004228,2018,15,0.9345794392523364,11,1.2914
14,1,1,Marina Bay Street Circuit,Aston Martin,Esteban Ocon,14,10,1.0,0.6088794926004228,2017,14,0.9431818181818182,31,1.2914
9,1,1,Marina Bay Street Circuit,Aston Martin,Esteban Ocon,9,20,0.0,0.6088794926004228,2018,15,0.9431818181818182,31,1.2914
17,1,1,Marina Bay Street Circuit,Alfa Romeo,Adrian Sutil,17,19,0.0,0.41276595744680855,2014,14,0.868421052631579,99,1.2914
15,1,1,Marina Bay Street Circuit,Alfa Romeo,Nick Heidfeld,14,18,0.0,0.41276595744680855,2010,15,0.8,22,1.2914
10,1,1,Marina Bay Street Circuit,Alfa Romeo,Kamui Kobayashi,10,21,0.0,0.41276595744680855,2010,15,0.8356164383561644,23,1.2914
17,1,1,Marina Bay Street Circuit,Alfa Romeo,Kamui Kobayashi,17,14,0.0,0.41276595744680855,2011,14,0.8356164383561644,16,1.2914
18,1,1,Marina Bay Street Circuit,Alfa Romeo,Kamui Kobayashi,17,13,0.0,0.41276595744680855,2012,14,0.8356164383561644,14,1.2914
11,1,1,Marina Bay Street Circuit,Alfa Romeo,Nico Hülkenberg,11,9,2.0,0.41276595744680855,2013,13,0.9005524861878453,11,1.2914
11,1,1,Marina Bay Street Circuit,Alfa Romeo,Sergio Pérez,11,10,1.0,0.41276595744680855,2011,14,0.9345794392523364,17,1.2914
14,1,1,Marina Bay Street Circuit,Alfa Romeo,Sergio Pérez,14,10,1.0,0.41276595744680855,2012,14,0.9345794392523364,15,1.2914
10,1,1,Marina Bay Street Circuit,Alfa Romeo,Esteban Gutiérrez,10,12,0.0,0.41276595744680855,2013,13,0.847457627118644,12,1.2914
14,1,1,Marina Bay Street Circuit,Alfa Romeo,Esteban Gutiérrez,14,20,0.0,0.41276595744680855,2014,14,0.847457627118644,21,1.2914
17,1,1,Marina Bay Street Circuit,Alfa Romeo,Marcus Ericsson,17,11,0.0,0.41276595744680855,2015,13,0.875,9,1.2914
16,1,1,Marina Bay Street Circuit,Alfa Romeo,Marcus Ericsson,14,17,0.0,0.41276595744680855,2016,15,0.875,9,1.2914
20,1,1,Marina Bay Street Circuit,Alfa Romeo,Marcus Ericsson,20,15,0.0,0.41276595744680855,2017,14,0.875,9,1.2914
14,1,1,Marina Bay Street Circuit,Alfa Romeo,Marcus Ericsson,14,11,0.0,0.41276595744680855,2018,15,0.875,9,1.2914
16,1,1,Marina Bay Street Circuit,Alfa Romeo,Felipe Nasr,16,10,1.0,0.41276595744680855,2015,13,0.925,12,1.2914
18,1,1,Marina Bay Street Circuit,Alfa Romeo,Felipe Nasr,16,13,0.0,0.41276595744680855,2016,15,0.925,12,1.2914
19,1,1,Marina Bay Street Circuit,Alfa Romeo,Pascal Wehrlein,19,12,0.0,0.41276595744680855,2017,14,0.8461538461538461,94,1.2914
13,1,1,Marina Bay Street Circuit,Alfa Romeo,Charles Leclerc,13,9,2.0,0.41276595744680855,2018,15,0.8765432098765432,16,1.2914
5,1,1,Marina Bay Street Circuit,Red Bull,Mark Webber,5,3,15.0,0.836864406779661,2010,15,0.935064935064935,6,1.2914
2,1,1,Marina Bay Street Circuit,Red Bull,Mark Webber,2,3,15.0,0.836864406779661,2011,14,0.935064935064935,2,1.2914
7,1,1,Marina Bay Street Circuit,Red Bull,Mark Webber,7,11,0.0,0.836864406779661,2012,14,0.935064935064935,2,1.2914
4,1,1,Marina Bay Street Circuit,Red Bull,Mark Webber,4,15,0.0,0.836864406779661,2013,13,0.935064935064935,2,1.2914
2,1,1,Marina Bay Street Circuit,Red Bull,Sebastian Vettel,2,2,18.0,0.836864406779661,2010,15,0.9491525423728814,5,1.2914
