raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1096,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,2022-11-18,10:00:00,2022-11-18,13:00:00,2022-11-19,11:00:00,2022-11-19,14:00:00,\N,\N,25828,815,9,11,2,3,3,3,15.0,58,+10.093,5276007,52,4,1:28.972,213.680,1,9614,11,2,1:24.820,1:24.419,1:24.052,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,0,0,Sergio Pérez,0,0
1096,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,2022-11-18,10:00:00,2022-11-18,13:00:00,2022-11-19,11:00:00,2022-11-19,14:00:00,\N,\N,25826,830,9,1,1,1,1,1,25.0,58,1:27:45.914,5265914,54,6,1:29.392,212.676,1,9613,1,1,1:24.754,1:24.622,1:23.824,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,0,0,Max Verstappen,0,0
1096,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,2022-11-18,10:00:00,2022-11-18,13:00:00,2022-11-19,11:00:00,2022-11-19,14:00:00,\N,\N,25835,20,117,5,9,10,10,10,1.0,58,+1:23.898,5349812,35,15,1:30.312,210.510,1,9621,5,9,1:25.523,1:24.974,1:24.961,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,0,0,Sebastian Vettel,0,0
1096,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,2022-11-18,10:00:00,2022-11-18,13:00:00,2022-11-19,11:00:00,2022-11-19,14:00:00,\N,\N,25833,840,117,18,14,8,8,8,4.0,58,+1:16.931,5342845,42,9,1:29.620,212.135,1,9626,18,14,1:25.741,1:25.359,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,0,0,Lance Stroll,0,0
1096,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,2022-11-18,10:00:00,2022-11-18,13:00:00,2022-11-19,11:00:00,2022-11-19,14:00:00,\N,\N,25840,822,51,77,18,15,15,15,0.0,57,\N,\N,47,16,1:30.352,210.417,11,9630,77,18,1:25.892,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,0,1,Valtteri Bottas,0,0
1096,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,2022-11-18,10:00:00,2022-11-18,13:00:00,2022-11-19,11:00:00,2022-11-19,14:00:00,\N,\N,25837,855,51,24,15,12,12,12,0.0,57,\N,\N,53,8,1:29.600,212.183,11,9627,24,15,1:25.594,1:25.408,\N,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,0,1,Guanyu Zhou,0,0
1096,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,2022-11-18,10:00:00,2022-11-18,13:00:00,2022-11-19,11:00:00,2022-11-19,14:00:00,\N,\N,25842,825,210,20,16,17,17,17,0.0,57,\N,\N,40,20,1:31.158,208.556,11,9628,20,16,1:25.834,\N,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,0,1,Kevin Magnussen,0,0
1096,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,2022-11-18,10:00:00,2022-11-18,13:00:00,2022-11-19,11:00:00,2022-11-19,14:00:00,\N,\N,25841,854,210,47,12,16,16,16,0.0,57,\N,\N,39,12,1:29.833,211.632,11,9625,47,13,1:25.711,1:25.225,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,0,1,Mick Schumacher,0,0
1096,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,2022-11-18,10:00:00,2022-11-18,13:00:00,2022-11-19,11:00:00,2022-11-19,14:00:00,\N,\N,25839,842,213,10,17,14,14,14,0.0,57,\N,\N,16,19,1:31.081,208.732,11,9629,10,17,1:25.859,\N,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,0,1,Pierre Gasly,0,0
1096,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,2022-11-18,10:00:00,2022-11-18,13:00:00,2022-11-19,11:00:00,2022-11-19,14:00:00,\N,\N,25836,852,213,22,11,11,11,11,0.0,58,+1:29.371,5355285,40,7,1:29.489,212.446,1,9624,22,12,1:25.630,1:25.219,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,0,0,Yuki Tsunoda,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25578,848,3,23,12,13,13,13,0.0,70,+44.893,5826650,59,14,1:17.951,201.403,1,9364,23,12,1:34.047,1:26.858,\N,albon,23,ALB,Alexander,Albon,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Alexander Albon,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25581,849,3,6,18,16,16,16,0.0,70,+59.978,5841735,61,18,1:18.540,199.893,1,9371,6,19,1:35.660,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Nicholas Latifi,1,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25576,817,1,3,9,11,11,11,0.0,70,+43.047,5824804,59,13,1:17.932,201.452,1,9361,3,9,1:33.636,1:26.375,1:23.749,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Daniel Ricciardo,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25580,846,1,4,14,15,15,15,0.0,70,+52.145,5833902,63,11,1:17.495,202.588,1,9366,4,14,1:34.066,\N,\N,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Lando Norris,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25567,832,6,55,3,2,2,2,19.0,70,+0.993,5782750,63,1,1:15.749,207.258,1,9355,55,3,1:32.781,1:25.197,1:22.096,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Carlos Sainz,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25570,844,6,16,19,5,5,5,10.0,70,+15.168,5796925,62,3,1:15.901,206.843,1,9367,16,15,1:33.008,\N,\N,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Charles Leclerc,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25574,4,214,14,2,9,9,9,2.0,70,+29.945,5811702,63,6,1:16.578,205.014,1,9354,14,2,1:32.277,1:24.848,1:21.944,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Fernando Alonso,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25571,839,214,31,7,6,6,6,8.0,70,+23.890,5805647,62,9,1:17.110,203.600,1,9359,31,7,1:33.012,1:26.135,1:23.529,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Esteban Ocon,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25568,1,131,44,4,3,3,3,15.0,70,+7.006,5788763,69,4,1:16.167,206.120,1,9356,44,4,1:33.841,1:25.543,1:22.891,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Lewis Hamilton,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25569,847,131,63,8,4,4,4,12.0,70,+12.313,5794070,63,5,1:16.418,205.443,1,9360,63,8,1:33.160,1:24.950,1:23.557,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,George Russell,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25585,815,9,11,13,\N,R,20,0.0,7,\N,\N,7,19,1:18.844,199.122,6,9365,11,13,1:33.929,1:33.127,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,1,Sergio Pérez,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25566,830,9,1,1,1,1,1,25.0,70,1:36:21.757,5781757,64,2,1:15.839,207.012,1,9353,1,1,1:32.219,1:23.746,1:21.299,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Max Verstappen,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25577,20,117,5,16,12,12,12,0.0,70,+44.245,5826002,63,15,1:17.956,201.390,1,9369,5,17,1:34.512,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Sebastian Vettel,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25575,840,117,18,17,10,10,10,1.0,70,+38.222,5819979,64,10,1:17.421,202.782,1,9370,18,18,1:35.532,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Lance Stroll,1,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25572,822,51,77,11,7,7,7,6.0,70,+25.247,5807004,64,8,1:17.010,203.864,1,9363,77,11,1:33.689,1:26.788,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Valtteri Bottas,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25573,855,51,24,10,8,8,8,4.0,70,+26.952,5808709,60,7,1:16.927,204.084,1,9362,24,10,1:33.692,1:26.116,1:24.030,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Guanyu Zhou,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25582,825,210,20,5,17,17,17,0.0,70,+1:08.180,5849937,11,16,1:18.046,201.158,1,9357,20,5,1:32.957,1:26.254,1:22.960,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Kevin Magnussen,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25584,854,210,47,6,\N,R,19,0.0,18,\N,\N,13,20,1:18.967,198.812,5,9358,47,6,1:33.707,1:25.684,1:23.356,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,1,Mick Schumacher,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25579,842,213,10,15,14,14,14,0.0,70,+45.183,5826940,60,12,1:17.810,201.768,1,9368,10,16,1:34.492,\N,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,0,0,Pierre Gasly,0,0
1082,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25583,852,213,22,20,\N,R,18,0.0,47,\N,\N,15,17,1:18.309,200.482,3,9372,22,20,1:36.575,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,villeneuve,Circuit Gilles Villeneuve,Montreal,Can,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,1,0,Yuki Tsunoda,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25476,848,3,23,18,11,11,11,0.0,62,\N,\N,61,17,1:21.757,216.157,11,9272,23,20,\N,\N,\N,albon,23,ALB,Alexander,Albon,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Alexander Albon,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25481,849,3,6,19,16,16,16,0.0,62,\N,\N,62,12,1:21.338,217.271,11,9270,6,18,1:21.971,,,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Nicholas Latifi,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25483,817,1,3,6,18,18,18,0.0,62,\N,\N,61,14,1:21.577,216.634,11,9258,3,6,1:19.980,1:20.031,1:29.742,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Daniel Ricciardo,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25468,846,1,4,5,3,3,3,15.0,63,+34.834,5562820,61,7,1:20.903,218.439,1,9255,4,3,1:20.168,1:19.294,1:29.131,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Lando Norris,0,0
