raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,driver_confidence,constructor_reliability,active_driver,active_constructor
351,2010,15,15,Singapore Grand Prix,2010-09-26,12:00:00,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20663,3,131,4,7,5,5,5,10.0,61,+49.394,7122973,55,8,1:50.125,165.837,1,3668,4,7,1:48.554,1:46.783,1:46.443,rosberg,6,ROS,1985-06-27,Ger,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Rosberg,9222,0,0,0,0,0.9485294117647058,0.8879492600422833,1,1
854,2011,14,15,Singapore Grand Prix,2011-09-25,12:00:00,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21094,3,131,8,7,7,7,7,6.0,60,\N,\N,42,16,1:54.383,159.663,11,4829,8,7,1:47.688,1:46.405,1:46.013,rosberg,6,ROS,1985-06-27,Ger,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Rosberg,9586,0,0,0,1,0.9485294117647058,0.8879492600422833,1,1
873,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21548,3,131,8,10,5,5,5,10.0,59,+34.784,7260928,55,12,1:53.897,160.344,1,5284,8,10,1:49.463,1:47.943,\N,rosberg,6,ROS,1985-06-27,Ger,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Rosberg,9950,0,0,0,0,0.9485294117647058,0.8879492600422833,1,1
893,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21979,3,131,9,2,4,4,4,12.0,61,+51.155,7204287,51,6,1:50.353,165.233,1,5707,9,2,1:45.208,1:43.892,1:42.932,rosberg,6,ROS,1985-06-27,Ger,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Rosberg,10314,0,0,0,0,0.9485294117647058,0.8879492600422833,1,1
913,2014,14,15,Singapore Grand Prix,2014-09-21,12:00:00,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22437,3,131,6,2,\N,R,21,0.0,13,\N,\N,5,21,1:56.769,156.154,10,6171,6,2,1:47.244,1:45.825,1:45.688,rosberg,6,ROS,1985-06-27,Ger,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Rosberg,10678,0,0,0,1,0.9485294117647058,0.8879492600422833,1,1
939,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22779,3,131,6,6,4,4,4,12.0,61,+24.720,7306838,50,7,1:50.934,164.368,1,6549,6,6,1:46.201,1:45.653,1:45.415,rosberg,6,ROS,1985-06-27,Ger,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Rosberg,11042,0,0,0,0,0.9485294117647058,0.8879492600422833,1,1
962,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23225,3,131,6,1,1,1,1,25.0,61,1:55:48.950,6948950,38,6,1:50.296,165.318,1,6987,6,1,1:45.316,1:43.020,1:42.584,rosberg,6,ROS,1985-06-27,Ger,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Rosberg,11406,0,0,0,0,0.9485294117647058,0.8879492600422833,1,1
893,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21980,1,131,10,5,5,5,5,10.0,61,+53.159,7206291,59,4,1:49.916,165.890,1,5710,10,5,1:44.196,1:43.920,1:43.254,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Lewis Hamilton,10485,0,0,0,0,0.9449152542372882,0.8879492600422833,1,1
913,2014,14,15,Singapore Grand Prix,2014-09-21,12:00:00,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22417,1,131,44,1,1,1,1,25.0,60,2:00:04.795,7204795,39,1,1:50.417,165.137,1,6170,44,1,1:46.921,1:46.287,1:45.681,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Lewis Hamilton,10849,0,0,0,0,0.9449152542372882,0.8879492600422833,1,1
939,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22793,1,131,44,5,\N,R,18,0.0,32,\N,\N,24,14,1:52.505,162.072,37,6548,44,5,1:45.765,1:45.650,1:45.300,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Lewis Hamilton,11213,0,0,0,1,0.9449152542372882,0.8879492600422833,1,1
962,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23227,1,131,44,3,3,3,3,15.0,61,+8.038,6956988,52,3,1:47.752,169.221,1,6989,44,3,1:45.167,1:43.471,1:43.288,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Lewis Hamilton,11577,0,0,0,0,0.9449152542372882,0.8879492600422833,1,1
982,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23642,1,131,44,5,1,1,1,25.0,58,2:03:23.544,7403544,55,1,1:45.008,173.643,1,7404,44,5,1:42.455,1:40.577,1:40.126,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Lewis Hamilton,11941,0,0,0,0,0.9449152542372882,0.8879492600422833,1,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24063,1,131,44,1,1,1,1,25.0,61,1:51:11.611,6671611,56,2,1:42.913,177.108,1,7820,44,1,1:39.403,1:37.344,1:36.015,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Lewis Hamilton,12305,0,0,0,0,0.9449152542372882,0.8879492600422833,1,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24489,1,131,44,2,4,4,4,12.0,61,+4.608,7118275,58,7,1:44.914,173.730,1,8239,44,2,1:37.565,1:36.933,1:36.408,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Lewis Hamilton,12676,0,0,0,0,0.9449152542372882,0.8879492600422833,1,1
351,2010,15,15,Singapore Grand Prix,2010-09-26,12:00:00,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20671,30,131,3,9,13,13,13,0.0,60,\N,\N,54,4,1:49.680,166.509,11,3670,3,9,1:48.425,1:47.160,1:46.702,michael_schumacher,\N,MSC,1969-01-03,Ger,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Michael Schumacher,15241,0,0,0,1,0.8771929824561404,0.8879492600422833,1,1
854,2011,14,15,Singapore Grand Prix,2011-09-25,12:00:00,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21110,30,131,7,8,\N,R,23,0.0,28,\N,\N,26,9,1:53.096,161.480,3,4830,7,8,1:48.819,1:46.043,\N,michael_schumacher,\N,MSC,1969-01-03,Ger,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Michael Schumacher,15605,0,0,1,0,0.8771929824561404,0.8879492600422833,1,1
873,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21564,30,131,7,9,\N,R,21,0.0,38,\N,\N,26,20,1:56.047,157.374,4,5283,7,9,1:49.546,1:47.823,\N,michael_schumacher,\N,MSC,1969-01-03,Ger,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Michael Schumacher,15969,0,0,1,0,0.8771929824561404,0.8879492600422833,1,1
982,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23644,822,131,77,6,3,3,3,15.0,58,+8.800,7412344,54,3,1:45.405,172.989,1,7405,77,6,1:43.137,1:41.409,1:40.810,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Valtteri Bottas,10247,0,0,0,0,0.9553072625698324,0.8879492600422833,1,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24066,822,131,77,4,4,4,4,12.0,61,+51.930,6723541,42,8,1:44.720,174.052,1,7823,77,4,1:39.291,1:37.254,1:36.702,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Valtteri Bottas,10611,0,0,0,0,0.9553072625698324,0.8879492600422833,1,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24490,822,131,77,5,5,5,5,10.0,61,+6.119,7119786,58,2,1:43.534,176.046,1,8242,77,5,1:37.317,1:37.142,1:37.146,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Valtteri Bottas,10982,0,0,0,0,0.9553072625698324,0.8879492600422833,1,1
351,2010,15,15,Singapore Grand Prix,2010-09-26,12:00:00,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20672,67,5,16,13,14,14,14,0.0,60,\N,\N,59,6,1:49.710,166.464,11,3675,16,14,1:49.063,1:48.502,\N,buemi,\N,BUE,1988-10-31,Swi,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Sébastien Buemi,8000,0,0,0,1,0.868421052631579,0.47558386411889597,1,1
854,2011,14,15,Singapore Grand Prix,2011-09-25,12:00:00,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21099,67,5,18,14,12,12,12,0.0,60,\N,\N,51,7,1:52.197,162.774,11,4836,18,14,1:48.753,1:48.634,\N,buemi,\N,BUE,1988-10-31,Swi,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Sébastien Buemi,8364,0,0,0,1,0.868421052631579,0.47558386411889597,1,1
351,2010,15,15,Singapore Grand Prix,2010-09-26,12:00:00,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20670,153,5,17,11,12,12,12,0.0,60,\N,\N,43,14,1:52.333,162.577,11,3672,17,11,1:48.127,1:47.666,\N,alguersuari,\N,ALG,1990-03-23,Spa,http://en.wikipedia.org/wiki/Jaime_Alguersuari,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Jaime Alguersuari,7492,0,0,0,1,0.9210526315789473,0.47558386411889597,1,1
854,2011,14,15,Singapore Grand Prix,2011-09-25,12:00:00,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21108,153,5,19,16,21,21,21,0.0,56,\N,\N,37,11,1:53.676,160.656,3,4838,19,16,1:49.588,1:49.862,\N,alguersuari,\N,ALG,1990-03-23,Spa,http://en.wikipedia.org/wiki/Jaime_Alguersuari,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Jaime Alguersuari,7856,0,0,1,0,0.9210526315789473,0.47558386411889597,1,1
873,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21552,817,5,16,15,9,9,9,2.0,59,+45.820,7271964,53,15,1:54.267,159.825,1,5289,16,15,1:49.023,1:48.774,\N,ricciardo,3,RIC,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Daniel Ricciardo,8485,0,0,0,0,0.9521531100478469,0.47558386411889597,1,1
893,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21997,817,5,19,9,\N,R,22,0.0,23,\N,\N,23,22,1:53.052,161.288,3,5714,19,9,1:45.379,1:44.407,1:44.439,ricciardo,3,RIC,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Daniel Ricciardo,8849,0,0,1,0,0.9521531100478469,0.47558386411889597,1,1
873,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21563,818,5,17,16,\N,R,20,0.0,38,\N,\N,28,8,1:53.510,160.891,4,5290,17,16,1:49.564,1:48.849,\N,vergne,25,VER,1990-04-25,Fre,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Jean-Éric Vergne,8187,0,0,1,0,0.9137931034482758,0.47558386411889597,1,1
893,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21989,818,5,18,12,14,14,14,0.0,61,+1:53.512,7266644,45,5,1:50.328,165.270,1,5717,18,12,1:45.657,1:44.588,\N,vergne,25,VER,1990-04-25,Fre,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Jean-Éric Vergne,8551,0,0,0,0,0.9137931034482758,0.47558386411889597,1,1
913,2014,14,15,Singapore Grand Prix,2014-09-21,12:00:00,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22422,818,5,25,12,6,6,6,8.0,60,+56.801,7261596,48,4,1:51.937,162.895,1,6181,25,12,1:47.407,1:46.989,\N,vergne,25,VER,1990-04-25,Fre,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Jean-Éric Vergne,8915,0,0,0,0,0.9137931034482758,0.47558386411889597,1,1
913,2014,14,15,Singapore Grand Prix,2014-09-21,12:00:00,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22430,826,5,26,10,14,14,14,0.0,60,+1:12.008,7276803,45,3,1:51.761,163.151,1,6179,26,10,1:47.656,1:46.926,1:47.362,kvyat,26,KVY,1994-04-26,Rus,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Daniil Kvyat,7453,0,0,0,0,0.9196428571428571,0.47558386411889597,1,1
962,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23233,826,5,26,7,9,9,9,2.0,61,+1:51.557,7060507,39,9,1:50.944,164.353,1,6993,26,7,1:45.291,1:44.475,1:44.469,kvyat,26,KVY,1994-04-26,Rus,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Daniil Kvyat,8181,0,0,0,0,0.9196428571428571,0.47558386411889597,1,1
982,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23657,826,5,26,13,\N,R,16,0.0,10,\N,\N,10,16,2:10.512,139.711,3,7412,26,13,1:42.544,1:42.338,\N,kvyat,26,KVY,1994-04-26,Rus,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Daniil Kvyat,8545,0,0,1,0,0.9196428571428571,0.47558386411889597,1,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24500,826,5,26,14,15,15,15,0.0,61,+38.178,7151845,57,3,1:44.371,174.634,1,8252,26,15,1:39.957,,,kvyat,26,KVY,1994-04-26,Rus,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Daniil Kvyat,9280,0,0,0,0,0.9196428571428571,0.47558386411889597,1,1
939,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22784,832,5,55,14,9,9,9,2.0,61,+52.860,7334978,43,6,1:50.401,165.161,1,6557,55,14,1:46.465,1:46.894,\N,sainz,55,SAI,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Carlos Sainz,7689,0,0,0,0,0.9142857142857143,0.47558386411889597,1,1
962,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23238,832,5,55,6,14,14,14,0.0,60,\N,\N,56,7,1:50.532,164.965,11,6992,55,6,1:45.499,1:44.493,1:44.197,sainz,55,SAI,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Carlos Sainz,8053,0,0,0,1,0.9142857142857143,0.47558386411889597,1,1
